t;Wt;Rt;Tt
0;7.748326923;0;27.80505769
1;7.715442308;0;27.73680769
2;7.717192308;0;27.68092308
3;7.742307692;0;27.64642308
4;7.768326923;0;27.64330769
5;7.801538462;0;27.66573077
6;7.857192308;0.000788462;27.69605769
7;7.903038462;0.056173077;27.73976923
8;7.874730769;0.169980769;27.79021154
9;7.784403846;0.294615385;27.83613462
10;7.648480769;0.399807692;27.86528846
11;7.457769231;0.47375;27.87353846
12;7.220365385;0.497576923;27.862
13;7.006634615;0.4635;27.84873077
14;6.8875;0.389480769;27.83896154
15;6.897115385;0.279769231;27.83755769
16;6.967423077;0.153076923;27.85173077
17;7.056;0.042057692;27.87269231
18;7.156923077;0.000211538;27.88932692
19;7.247596154;0;27.90567308
20;7.324076923;0;27.91692308
21;7.395384615;0;27.91525
22;7.471903846;0;27.88838462
23;7.503557692;0;27.83630769
